"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-08-15 11:00:00",164,4526,13.59,30.93,7.88,4.04,66.02,54576.21,35.94,1.728,5.54,6.74,38.78,6.31,13.01,1.18,31.07,7.87,4.26,69.9,54969.88,36.23,0.599,3.66,3.98,39.56,6.25,12.93,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 12:00:00",165,4526,13.81,30.98,7.97,4.28,69.97,54533.33,35.91,1.714,8.76,16.85,38.35,6.32,13.03,1.17,31.05,7.95,4.43,72.76,54874.88,36.16,0.577,5.32,7.56,39.25,6.25,12.96,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 13:00:00",166,4526,13.54,31.27,8.01,4.5,74.16,55017.56,36.26,1.71,19.97,16.85,38.95,6.31,12.83,1.17,31.73,7.92,4.58,75.98,55072.11,36.28,0.554,6.33,5.51,38.01,6.25,12.66,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 14:00:00",167,4526,13.97,31.5,7.97,4.52,74.71,54843.18,36.12,1.715,14.8,10.36,38.76,6.32,13.2,1.17,31.88,7.92,4.64,77.1,55026.41,36.24,0.551,8.78,6.33,38.06,6.25,13.13,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 15:00:00",168,4526,13.75,31.44,7.89,3.8,62.65,54692.03,36.01,1.707,12.45,13.88,37.86,6.32,12.99,1.16,32.08,7.92,4.87,81.2,55028.35,36.23,0.533,4.81,4.11,37.41,6.25,12.92,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 16:00:00",169,4526,13.67,31.55,7.87,4,66.05,54779.74,36.07,1.705,7.95,11.18,38.52,6.32,12.9,1.17,32.37,7.93,5.17,86.6,54841.41,36.08,0.521,4.4,3.31,36.76,6.25,12.82,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 17:00:00",170,4526,13.26,32,7.85,4.12,68.63,54753.14,36.03,1.701,9.13,8.61,37.87,6.32,12.51,1.17,32.31,7.92,5.04,84.3,54858.82,36.1,0.522,6.27,3.32,37.2,6.25,12.42,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 18:00:00",171,4526,13.23,32,7.81,3.34,55.55,54708.39,36,1.704,4.82,9.16,37.87,6.32,12.47,1.16,32.22,7.93,5.22,87.2,54845.59,36.09,0.526,5.39,3.25,37.03,6.25,12.4,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 19:00:00",172,4526,13.17,31.96,7.78,3.24,53.87,54683.89,35.98,1.72,4.72,9.47,37.63,6.32,12.4,1.17,32.08,7.88,4.63,77.16,54940.89,36.17,0.546,5.45,3.83,37.36,6.25,12.33,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 20:00:00",173,4526,13.15,31.95,7.83,4.2,69.74,54622.29,35.94,1.724,4.87,7.83,37.47,6.32,12.38,1.17,31.93,7.81,4.06,67.54,54987.29,36.21,0.556,4.77,4.99,37.98,6.25,12.3,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 21:00:00",174,4526,13.14,31.84,7.81,4.01,66.59,54632.9,35.95,1.732,4.42,6.16,36.87,6.32,12.36,1.16,31.81,7.85,4.25,70.59,55004.66,36.23,0.569,5.15,5.89,38.42,6.25,12.29,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 22:00:00",175,4526,13.11,31.72,7.79,3.88,64.26,54622.55,35.95,1.745,4.44,6.72,37.88,6.32,12.35,1.16,31.67,7.85,4.23,70.17,54991.84,36.22,0.586,4.82,5.67,37.86,6.25,12.28,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-15 23:00:00",176,4526,13.11,31.59,7.82,4,66.08,54558.38,35.9,1.74,4.33,6.49,37.88,6.31,12.34,1.17,31.55,7.86,4.34,71.76,54925.13,36.18,0.586,4.52,5.19,38.54,6.25,12.27,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 00:00:00",177,4526,13.1,31.49,7.86,4.37,71.97,54363.45,35.76,1.736,4.03,5.98,37.52,6.32,12.33,1.18,31.45,7.89,4.52,74.52,54714.99,36.03,0.587,4.74,5.14,37.9,6.25,12.25,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 01:00:00",178,4526,13.09,31.39,7.93,4.61,75.92,54361.82,35.76,1.725,5.54,6.92,38.02,6.32,12.32,1.17,31.34,7.96,4.79,78.93,54731.97,36.04,0.581,5.86,5.71,38.5,6.25,12.25,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 02:00:00",179,4526,13.09,31.23,7.95,4.54,74.61,54357.57,35.77,1.722,5.64,8.85,38.07,6.32,12.32,1.17,31.19,7.98,4.83,79.35,54724.9,36.04,0.583,6.39,5.25,39.53,6.25,12.25,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 03:00:00",180,4526,13.09,31.12,7.96,4.49,73.65,54356.77,35.77,1.717,6.32,5.82,38.69,6.32,12.31,1.17,31.06,7.99,4.92,80.8,54699.8,36.03,0.584,7.02,3.41,39.88,6.25,12.23,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 04:00:00",181,4526,13.08,31.05,7.93,4.26,69.8,54302.62,35.73,1.716,13.03,4.96,38.3,6.32,12.3,1.16,30.97,7.97,4.74,77.52,54628.9,35.98,0.587,6.96,3.78,39.38,6.25,12.23,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 05:00:00",182,4526,13.07,30.93,7.92,4.17,68.08,54313.32,35.75,1.733,24.38,7.34,38.6,6.32,12.3,1.18,30.89,7.92,4.19,68.56,54693.95,36.03,0.607,8.95,6.94,38.79,6.25,12.23,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 06:00:00",183,4526,13.07,30.92,7.83,3.7,60.4,54331.82,35.76,1.749,4.82,9.22,38.44,6.32,12.3,1.17,30.87,7.82,3.67,60.08,54706.15,36.04,0.625,5.11,6.53,37.7,6.25,12.22,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 07:00:00",184,4526,13.21,30.81,7.74,3.37,54.96,54409.33,35.82,1.768,5.07,7.51,38.22,6.32,12.42,1.17,30.79,7.72,3.25,53.14,54772.58,36.09,0.646,4.75,5.99,37.17,6.25,12.35,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 08:00:00",185,4526,13.5,30.81,7.66,2.96,48.26,54464.04,35.86,1.779,3.39,4.62,37.28,6.32,12.71,1.17,30.79,7.61,3.01,49.22,54821.86,36.13,0.656,4.09,4.72,37.65,6.25,12.65,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 09:00:00",186,4526,13.78,30.92,7.69,3.21,52.42,54495.5,35.88,1.779,3.51,6.56,37.5,6.32,12.97,1.17,30.92,7.69,3.37,55.19,54845.65,36.14,0.653,3.84,4.05,38.39,6.25,12.9,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 10:00:00",187,4526,14.05,31.02,7.75,2.82,46.24,54511.5,35.89,1.776,5.5,11.79,38.1,6.31,13.28,1.16,31.2,7.74,3.6,59.18,54538.98,35.9,0.64,3.17,3.52,38.46,6.25,13.2,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 11:00:00",188,4526,14.19,31.14,7.89,3.33,54.72,54616.86,35.96,1.761,7.13,9.93,39.15,6.32,13.44,1.18,31.42,7.87,4.13,68.07,54794.29,36.09,0.614,5.68,3.45,38.54,6.25,13.37,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 12:00:00",189,4526,14.21,31.4,7.93,4.04,66.6,54615.17,35.95,1.741,7.77,11.74,38.79,6.32,13.46,1.18,31.81,7.9,4.51,74.83,54723.21,36.02,0.58,5.14,4.02,37.93,6.25,13.37,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 13:00:00",190,4526,13.46,31.69,7.91,4.19,69.35,54664.04,35.98,1.728,7.18,9.08,38.89,6.32,12.74,1.18,32.29,7.94,5,83.6,54755.93,36.02,0.549,4.51,2.83,36.71,6.25,12.68,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 14:00:00",191,4526,13.52,31.92,7.87,4.38,72.73,54740.52,36.03,1.704,8.57,8.49,37.23,6.32,12.72,1.16,32.6,7.96,5.24,88.1,54803.53,36.05,0.507,4.52,2.34,36.99,6.25,12.65,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 15:00:00",192,4526,13.43,32.11,7.86,4.18,69.64,54775.63,36.04,1.699,7.46,11.18,37.61,6.32,12.68,1.17,32.84,7.98,5.42,91.5,54876.73,36.09,0.488,4.89,2.37,36.64,6.25,12.61,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 16:00:00",193,4526,13.46,32.71,7.93,5.3,89.2,54609.03,35.9,1.704,6.42,5.46,36.64,6.31,12.73,1.17,32.8,7.96,5.5,92.8,54949.64,36.15,0.493,6.35,3.17,37.43,6.25,12.66,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 17:00:00",194,4526,13.36,32.74,7.91,5.45,91.7,54511.05,35.82,1.737,5.88,5.5,36.85,6.31,12.62,1.17,32.75,7.93,5.64,94.9,54812.94,36.05,0.529,5.86,3.55,37.4,6.25,12.53,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 18:00:00",195,4526,13.25,32.59,7.89,5.11,85.7,54538.51,35.85,1.744,3.96,7.15,37.22,6.32,12.52,1.18,32.58,7.93,5.47,91.8,54879.54,36.1,0.543,5.82,5.02,37.78,6.25,12.44,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 19:00:00",196,4526,13.18,32.48,7.89,5.13,86,54475.08,35.81,1.732,5.78,7.04,36.67,6.31,12.41,1.18,32.47,7.91,5.36,89.9,54845.73,36.08,0.538,5.13,7.36,36.92,6.25,12.32,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 20:00:00",197,4526,13.16,32.36,7.89,5.23,87.4,54452.61,35.79,1.744,4.82,7.91,37.2,6.31,12.39,1.18,32.33,7.9,5.14,86.1,54825.43,36.07,0.555,6.86,6.25,36.72,6.25,12.31,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 21:00:00",198,4526,13.15,32.23,7.87,4.99,83.2,54434.75,35.79,1.756,5.24,6.76,37.43,6.31,12.38,1.18,32.2,7.87,4.93,82.4,54806.27,36.06,0.574,6.06,6.78,37.29,6.25,12.29,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 22:00:00",199,4526,13.13,32.14,7.85,4.92,81.9,54364.66,35.74,1.77,3.37,5.79,36.95,6.31,12.36,1.18,32.1,7.86,5.01,83.5,54740.48,36.02,0.592,6.22,5.71,36.44,6.25,12.28,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-16 23:00:00",200,4526,13.12,32.02,7.85,4.95,82.2,54362.89,35.74,1.765,4.77,6.48,37.41,6.31,12.35,1.18,31.98,7.9,5.25,87.3,54746.53,36.03,0.592,5.2,6.18,37.34,6.25,12.28,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 00:00:00",201,4526,13.12,31.86,7.82,4.65,77.08,54399.57,35.77,1.753,4.59,5.89,37.95,6.32,12.34,1.18,31.82,7.86,4.9,81.3,54792.18,36.07,0.586,4.77,5.29,37.77,6.25,12.26,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 01:00:00",202,4526,13.11,31.74,7.81,4.56,75.41,54404.2,35.78,1.743,4.61,7.36,37.96,6.32,12.32,1.17,31.71,7.85,4.75,78.74,54786.86,36.07,0.581,4.59,5.7,38.46,6.25,12.24,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 02:00:00",203,4526,13.09,31.62,7.83,4.31,71.19,54410.08,35.79,1.731,4.48,6.09,38.86,6.32,12.32,1.17,31.59,7.85,4.44,73.47,54792.96,36.08,0.574,5.06,6.25,38.67,6.25,12.24,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 03:00:00",204,4526,13.09,31.66,7.88,3.94,65.22,54459.75,35.83,1.725,5.83,6.31,39.3,6.31,12.31,1.17,31.61,7.9,4.19,69.39,54838.04,36.11,0.568,6.08,5.81,38.88,6.25,12.22,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 04:00:00",205,4526,13.08,31.42,7.87,3.75,61.71,54400.43,35.79,1.721,4.55,5.11,39.17,6.32,12.31,1.17,31.38,7.88,4.16,68.65,54770.31,36.07,0.573,5.07,5.4,39.35,6.25,12.22,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 05:00:00",206,4526,13.07,31.26,7.8,3.62,59.41,54369.4,35.78,1.729,5.49,6.03,38.86,6.32,12.3,1.17,31.22,7.85,4.18,68.77,54753.62,36.06,0.588,5.44,6.22,39.29,6.25,12.23,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 06:00:00",207,4526,13.07,31.12,7.83,3.95,64.75,54380.19,35.79,1.738,4.68,7.62,38.57,6.31,12.3,1.17,31.09,7.79,3.81,62.57,54772.62,36.08,0.603,5.16,7.69,39.08,6.25,12.23,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 07:00:00",208,4526,13.26,30.98,7.75,3.91,63.97,54386.63,35.8,1.749,5.28,7.56,38.54,6.31,12.47,1.17,30.93,7.76,3.85,63.1,54770.43,36.09,0.62,4.69,6.55,38.12,6.25,12.39,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 08:00:00",209,4526,13.67,31.07,7.74,3.85,63.07,54315.24,35.74,1.759,4.25,7.2,37.13,6.31,12.85,1.17,31.04,7.75,3.87,63.49,54698.43,36.03,0.627,4.51,6.32,38.22,6.25,12.79,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 09:00:00",210,4526,14.11,31.15,7.73,3.95,64.84,54378.73,35.79,1.763,4.94,8.95,37.47,6.31,13.3,1.17,31.16,7.7,3.93,64.53,54750.6,36.06,0.626,4.69,5.67,38.57,6.25,13.24,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 10:00:00",211,4526,14.11,31.19,7.76,2.92,48.03,54643.13,35.98,1.76,7.62,8.11,38.98,6.31,13.36,1.17,31.33,7.65,3.68,60.66,54789.68,36.09,0.614,5.35,6.71,37.72,6.25,13.29,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 11:00:00",212,4526,14.1,31.33,7.82,2.52,41.51,54947.74,36.2,1.747,8.58,7.01,41.48,6.31,13.37,1.17,31.36,7.77,4.46,73.42,54749.49,36.05,0.6,5.36,4.33,38.07,6.25,13.3,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 12:00:00",213,4526,13.38,31.5,7.85,2.87,47.43,55095.02,36.31,1.73,7.17,9.06,41.92,6.32,12.65,1.18,31.59,7.77,4.24,70.2,54837.7,36.11,0.561,5.78,4.91,38.38,6.25,12.58,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 13:00:00",214,4526,13.44,31.51,7.77,3.6,59.45,54667.15,35.99,1.716,6.78,8.14,39.02,6.32,12.72,1.18,32.4,7.86,5.08,85.1,54906.42,36.13,0.525,6.06,3.91,37.51,6.25,12.65,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 14:00:00",215,4526,13.44,31.9,7.82,4.5,74.7,54695.62,35.99,1.693,6.99,13.38,36.92,6.31,12.72,1.18,32.54,7.91,5.42,91,54992.7,36.19,0.497,5.74,4.28,37.81,6.25,12.65,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 15:00:00",216,4526,13.41,32.45,7.88,5.12,85.7,54692.98,35.97,1.68,6.06,8.69,37.54,6.32,12.68,1.17,32.6,7.94,5.55,93.4,55077.1,36.25,0.48,6.69,4.37,37.87,6.25,12.61,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 16:00:00",217,4526,13.4,32.63,7.87,4.9,82.3,54743.81,36,1.669,5.48,10.38,37.47,6.32,12.67,1.16,32.7,7.96,5.74,96.7,55133.55,36.29,0.463,6.71,5.3,37.66,6.25,12.6,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 17:00:00",218,4526,13.28,32.63,7.93,5.56,93.4,54750.04,36,1.675,6.17,8.08,37.35,6.32,12.49,1.16,32.6,7.94,5.51,92.6,55131.34,36.29,0.474,7.11,7.36,37.61,6.25,12.42,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 18:00:00",219,4526,13.28,32.6,7.89,5.63,94.5,54683.62,35.96,1.699,6.12,9.14,36.89,6.32,12.53,1.18,32.57,7.89,5.43,91.4,55075.61,36.25,0.499,6.08,6.84,37.05,6.25,12.45,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 19:00:00",220,4526,13.15,32.49,7.85,5.45,91.3,54671.81,35.95,1.721,5.47,9.16,36.59,6.32,12.38,1.18,32.46,7.88,5.53,92.8,55059.76,36.24,0.526,5.9,8.6,36.57,6.25,12.3,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 20:00:00",221,4526,13.14,32.38,7.83,5.19,86.9,54644.43,35.94,1.737,4.88,9.95,36.24,6.32,12.36,1.18,32.35,7.86,5.37,89.9,55033.61,36.23,0.548,5.77,8.84,36.74,6.25,12.29,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 21:00:00",222,4526,13.12,32.26,7.84,5.23,87.3,54607.48,35.91,1.745,4.64,7.89,36.35,6.32,12.35,1.17,32.21,7.88,5.51,92,54996.47,36.21,0.561,5.2,6.68,36.87,6.25,12.28,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 22:00:00",223,4526,13.11,32.14,7.89,5.52,92,54564.83,35.89,1.752,4.73,7.48,37.9,6.32,12.33,1.17,32.11,7.9,5.62,93.7,54975.23,36.19,0.574,4.85,7.07,37.38,6.25,12.26,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-17 23:00:00",224,4526,13.09,32.01,7.89,5.54,92.2,54521.28,35.86,1.756,4.75,6.08,37.69,6.32,12.32,1.16,31.98,7.91,5.54,92.2,54929.26,36.16,0.582,4.94,5.55,37.72,6.25,12.24,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 00:00:00",225,4526,13.08,31.87,7.86,5.13,85.1,54490.14,35.84,1.75,5.63,6.16,37.74,6.32,12.31,1.17,31.84,7.91,5.42,90.1,54904.33,36.15,0.582,5.21,4.78,37.85,6.25,12.24,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 01:00:00",226,4526,13.07,31.78,7.86,5.06,83.8,54438.68,35.81,1.735,6.34,7.48,38.25,6.32,12.3,1.18,31.75,7.92,5.4,89.5,54841.61,36.11,0.572,5.05,4.64,37.83,6.25,12.22,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 02:00:00",227,4526,13.06,31.8,7.89,4.99,82.7,54449.51,35.81,1.721,4.24,4.79,37.22,6.32,12.28,1.18,31.78,7.95,5.25,87.1,54853.55,36.12,0.557,4.62,4.46,38.2,6.25,12.21,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 03:00:00",228,4526,13.05,31.64,7.93,4.98,82.2,54362,35.76,1.705,5.46,4.81,37.53,6.32,12.27,1.17,31.61,7.97,5.23,86.5,54757.37,36.05,0.547,5.69,5.07,38.86,6.25,12.2,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 04:00:00",229,4526,13.05,31.61,7.77,2.83,46.85,54663.62,35.98,1.701,3.86,7.23,40.77,6.32,12.26,1.17,31.41,7.94,4.63,76.26,54670.63,35.99,0.551,5.77,5.77,39.16,6.25,12.19,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 05:00:00",230,4526,13.04,31.53,7.85,3.45,57.08,54879.9,36.14,1.704,5.12,4.35,40.97,6.32,12.26,1.18,31.33,7.9,4.32,71.23,54870.24,36.15,0.559,5.33,4.72,39.23,6.25,12.18,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 06:00:00",231,4526,13.03,31.41,7.81,3.15,51.98,54798.3,36.09,1.711,4.56,5.51,40.51,6.32,12.26,1.16,31.25,7.86,3.79,62.34,54924.69,36.19,0.569,5.65,4.46,39.45,6.25,12.19,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 07:00:00",232,4526,13.21,31.29,7.83,3.61,59.45,54618.6,35.96,1.72,6.32,6.69,39.44,6.32,12.41,1.17,31.19,7.85,3.96,65.16,54921.13,36.19,0.58,5.62,3.88,40.1,6.25,12.32,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 08:00:00",233,4526,13.76,31.21,7.82,3.85,63.22,54521.58,35.89,1.728,5.71,6.97,39.18,6.32,12.89,1.16,31.13,7.82,4.21,69.23,54863.62,36.15,0.589,5.51,4.11,39.38,6.25,12.82,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 09:00:00",234,4526,14.18,31.08,7.81,4.25,69.6,54341.07,35.76,1.739,5.55,9.34,38.24,6.32,13.42,1.17,31.09,7.83,4.57,74.97,54487.22,35.87,0.605,3.99,3.7,39.44,6.25,13.35,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 10:00:00",235,4526,14.06,31.39,7.79,2.87,47.21,54608.22,35.95,1.749,8.71,10.04,39.43,6.32,13.36,1.17,31.24,7.84,4.39,72.14,54726.26,36.04,0.607,6.31,4.6,38.06,6.25,13.29,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 11:00:00",236,4526,14.08,31.57,7.82,2.9,47.95,54781.53,36.07,1.745,7.46,9.6,39.8,6.32,13.37,1.17,31.5,7.83,4.32,71.42,54876.83,36.14,0.59,5.36,4.36,39.38,6.25,13.31,1.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 12:00:00",237,4526,13.52,31.52,7.91,4.45,73.5,54750.07,36.05,1.706,5.82,8.76,39.73,6.32,12.72,1.17,31.86,7.91,4.96,82.4,54912.57,36.16,0.541,5.04,3.18,37.18,6.25,12.64,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 13:00:00",238,4526,13.47,31.68,7.91,4.39,72.77,54778.75,36.06,1.702,6.86,8.68,39.87,6.32,12.74,1.17,32.51,7.97,5.64,94.7,54793.77,36.04,0.505,4.35,2.86,37.71,6.25,12.68,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 14:00:00",239,4526,13.49,32.1,7.86,4.02,67.07,54802.7,36.07,1.683,7.21,10.89,39.32,6.32,12.75,1.17,32.41,7.95,5.43,91.1,55004.26,36.2,0.491,5.69,3.47,38.01,6.25,12.66,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-08-18 15:00:00",240,4526,13.44,32.45,7.88,4.71,78.89,54674.64,35.96,1.659,5.4,7.01,38.15,6.32,12.71,1.17,32.44,7.91,4.98,83.5,55069.69,36.25,0.465,5.53,5.67,38.52,6.25,12.64,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
